"Day","Month","Date","IN","OUT","Course","Major","Year","WeekDay","WeekNum","Length","HourIn","MinIn","HourOut","MinOut","QuarterHour","Semester","QCourse","IDNum"
5,"April",2022-04-05,1899-12-31 09:24:46,1899-12-31 12:02:34,"M172","University Studies",2022,"Tue",14,0.0438333333333333,9,24,12,2,"2","Spring","Yes","K72531122"
5,"April",2022-04-05,1899-12-31 14:35:37,1899-12-31 16:28:47,"M172","University Studies",2022,"Tue",14,0.0314351851851852,14,35,16,28,"3","Spring","Yes","K72531122"
5,"April",2022-04-05,1899-12-31 10:43:38,1899-12-31 11:48:54,"STAT 216","Liberal Studies",2022,"Tue",14,0.0181296296296296,10,43,11,48,"3","Spring","Yes","K16128122"
5,"April",2022-04-05,1899-12-31 09:55:55,1899-12-31 10:30:16,"M171","Chemistry",2022,"Tue",14,0.00954166666666667,9,55,10,30,"4","Spring","Yes","K71501122"
5,"April",2022-04-05,1899-12-31 14:39:34,1899-12-31 15:31:46,"M171","Civil Engineering",2022,"Tue",14,0.0145,14,39,15,31,"3","Spring","Yes","L71485122"
5,"April",2022-04-05,1899-12-31 09:35:58,1899-12-31 09:57:32,"M021","Pre-Nursing",2022,"Tue",14,0.00599074074074074,9,35,9,57,"3","Spring","No","L21377122"
5,"April",2022-04-05,1899-12-31 10:54:40,1899-12-31 11:47:12,"M021","Pre-Nursing",2022,"Tue",14,0.0145925925925926,10,54,11,47,"4","Spring","No","L21377122"
5,"April",2022-04-05,1899-12-31 14:49:03,1899-12-31 15:43:22,"STAT 216","Sustainable Food and Bioenergy",2022,"Tue",14,0.015087962962963,14,49,15,43,"4","Spring","Yes","L16035122"
5,"April",2022-04-05,1899-12-31 11:02:01,1899-12-31 12:12:37,"STAT 217","Pre-Business",2022,"Tue",14,0.0196111111111111,11,2,12,12,"1","Spring","Yes","L17813122"
5,"April",2022-04-05,1899-12-31 14:50:20,1899-12-31 16:35:30,"STAT 217","Pre-Business",2022,"Tue",14,0.029212962962963,14,50,16,35,"4","Spring","Yes","L17813122"
5,"April",2022-04-05,1899-12-31 13:49:59,1899-12-31 16:33:41,"M172","Electrical Engineering",2022,"Tue",14,0.0454722222222222,13,49,16,33,"4","Spring","Yes","L72056122"
5,"April",2022-04-05,1899-12-31 15:28:17,1899-12-31 16:00:34,"STAT 217","Biological Sciences,Pre-Veterinary Med Certificate",2022,"Tue",14,0.00896759259259259,15,28,16,0,"2","Spring","Yes","L17744122"
5,"April",2022-04-05,1899-12-31 14:38:00,1899-12-31 15:57:35,"M021","Pre-Business",2022,"Tue",14,0.0221064814814815,14,38,15,57,"3","Spring","No","L21726122"
5,"April",2022-04-05,1899-12-31 11:42:19,1899-12-31 12:12:41,"STAT 217","Construction Engineering Tech,Economics",2022,"Tue",14,0.00843518518518518,11,42,12,12,"3","Spring","Yes","M17659122"
5,"April",2022-04-05,1899-12-31 09:56:40,1899-12-31 11:31:26,"M021","Agricultural Business",2022,"Tue",14,0.0263240740740741,9,56,11,31,"4","Spring","No","M21455122"
5,"April",2022-04-05,1899-12-31 10:48:04,1899-12-31 11:01:11,"M172","Computer Science",2022,"Tue",14,0.00364351851851852,10,48,11,1,"4","Spring","Yes","M72861122"
5,"April",2022-04-05,1899-12-31 10:45:39,1899-12-31 11:42:51,"M274","Computer Engineering",2022,"Tue",14,0.0158888888888889,10,45,11,42,"4","Spring","No","M74438122"
5,"April",2022-04-05,1899-12-31 10:58:43,1899-12-31 11:27:50,"M021","Environmental Dsgn Foundations",2022,"Tue",14,0.00808796296296296,10,58,11,27,"4","Spring","No","M21578122"
5,"April",2022-04-05,1899-12-31 17:10:12,1899-12-31 17:36:12,"M172","Biological Engineering",2022,"Tue",14,0.00722222222222222,17,10,17,36,"1","Spring","Yes","M72069122"
5,"April",2022-04-05,1899-12-31 16:05:12,1899-12-31 16:49:45,"M172","Biological Engineering",2022,"Tue",14,0.012375,16,5,16,49,"1","Spring","Yes","M72552122"
5,"April",2022-04-05,1899-12-31 11:55:45,1899-12-31 14:37:46,"M274","Mechanical Engineering",2022,"Tue",14,0.0450046296296296,11,55,14,37,"4","Spring","No","M74353122"
5,"April",2022-04-05,1899-12-31 13:08:47,1899-12-31 14:07:52,"M171","Environmental Engineering",2022,"Tue",14,0.016412037037037,13,8,14,7,"1","Spring","Yes","M71009122"
5,"April",2022-04-05,1899-12-31 09:19:55,1899-12-31 10:29:18,"M273","Civil Engineering",2022,"Tue",14,0.0192731481481482,9,19,10,29,"2","Spring","Yes","N73147122"
5,"April",2022-04-05,1899-12-31 17:05:23,1899-12-31 17:59:05,"STAT 216","Pre-Business",2022,"Tue",14,0.0149166666666667,17,5,17,59,"1","Spring","Yes","N16135122"
5,"April",2022-04-05,1899-12-31 09:03:18,1899-12-31 09:40:07,"M021","Pre-Nursing",2022,"Tue",14,0.0102268518518519,9,3,9,40,"1","Spring","No","N21269122"
5,"April",2022-04-05,1899-12-31 10:19:40,1899-12-31 10:29:29,"STAT 217","Health and Human Performance",2022,"Tue",14,0.00272685185185185,10,19,10,29,"2","Spring","Yes","N17026122"
5,"April",2022-04-05,1899-12-31 12:06:00,1899-12-31 12:37:35,"STAT 217","Health and Human Performance",2022,"Tue",14,0.00877314814814815,12,6,12,37,"1","Spring","Yes","N17026122"
5,"April",2022-04-05,1899-12-31 12:03:29,1899-12-31 12:56:59,"M172","University Studies",2022,"Tue",14,0.0148611111111111,12,3,12,56,"1","Spring","Yes","O72903122"
5,"April",2022-04-05,1899-12-31 14:12:36,1899-12-31 16:17:27,"M172","University Studies",2022,"Tue",14,0.0346805555555556,14,12,16,17,"1","Spring","Yes","O72903122"
5,"April",2022-04-05,1899-12-31 11:25:33,1899-12-31 12:17:32,"M021","Animal Science",2022,"Tue",14,0.0144398148148148,11,25,12,17,"2","Spring","No","P21729122"
5,"April",2022-04-05,1899-12-31 14:38:23,1899-12-31 15:47:41,"M172","Electrical Engineering",2022,"Tue",14,0.01925,14,38,15,47,"3","Spring","Yes","P72670122"
5,"April",2022-04-05,1899-12-31 10:34:54,1899-12-31 10:45:30,"M273","Mechanical Engineering",2022,"Tue",14,0.00294444444444444,10,34,10,45,"3","Spring","Yes","P73804122"
5,"April",2022-04-05,1899-12-31 13:15:04,1899-12-31 13:28:12,"M172","Financial Engineering",2022,"Tue",14,0.00364814814814815,13,15,13,28,"2","Spring","Yes","P72760122"
5,"April",2022-04-05,1899-12-31 13:43:29,1899-12-31 14:06:55,"STAT 217","Mathematics",2022,"Tue",14,0.00650925925925926,13,43,14,6,"3","Spring","Yes","P17017122"
5,"April",2022-04-05,1899-12-31 10:24:45,1899-12-31 10:45:32,"M273","Biomedical Engineering",2022,"Tue",14,0.00577314814814815,10,24,10,45,"2","Spring","Yes","P73657122"
5,"April",2022-04-05,1899-12-31 15:22:19,1899-12-31 16:19:04,"M021","Health and Human Performance",2022,"Tue",14,0.0157638888888889,15,22,16,19,"2","Spring","No","P21211122"
5,"April",2022-04-05,1899-12-31 09:59:45,1899-12-31 10:41:29,"M021","Pre-Business",2022,"Tue",14,0.0115925925925926,9,59,10,41,"4","Spring","No","P21898122"
5,"April",2022-04-05,1899-12-31 09:18:51,1899-12-31 10:40:48,"M172","Computer Engineering",2022,"Tue",14,0.0227638888888889,9,18,10,40,"2","Spring","Yes","Q72748122"
5,"April",2022-04-05,1899-12-31 17:02:49,1899-12-31 17:37:58,"M172","Computer Engineering",2022,"Tue",14,0.00976388888888889,17,2,17,37,"1","Spring","Yes","Q72748122"
5,"April",2022-04-05,1899-12-31 13:50:51,1899-12-31 14:44:13,"M005","Secondary Education",2022,"Tue",14,0.0148240740740741,13,50,14,44,"4","Spring","No","R05586122"
5,"April",2022-04-05,1899-12-31 10:44:53,1899-12-31 10:55:51,"M171","Computer Engineering",2022,"Tue",14,0.0030462962962963,10,44,10,55,"3","Spring","Yes","R71790122"
5,"April",2022-04-05,1899-12-31 15:59:22,1899-12-31 16:26:59,"M171","Computer Engineering",2022,"Tue",14,0.0076712962962963,15,59,16,26,"4","Spring","Yes","R71790122"
5,"April",2022-04-05,1899-12-31 16:29:25,1899-12-31 17:05:33,"M172","Mechanical Engineering",2022,"Tue",14,0.010037037037037,16,29,17,5,"2","Spring","Yes","R72412122"
5,"April",2022-04-05,1899-12-31 16:04:34,1899-12-31 17:52:36,"M171","Modern Languages & Literatures,Computer Science",2022,"Tue",14,0.0300092592592593,16,4,17,52,"1","Spring","Yes","R71053122"
5,"April",2022-04-05,1899-12-31 16:20:28,1899-12-31 16:57:39,"M021","Pre-Nursing",2022,"Tue",14,0.0103287037037037,16,20,16,57,"2","Spring","No","R21577122"
5,"April",2022-04-05,1899-12-31 13:07:16,1899-12-31 14:43:22,"M274","Mechanical Engineering",2022,"Tue",14,0.0266944444444444,13,7,14,43,"1","Spring","No","R74489122"
5,"April",2022-04-05,1899-12-31 15:13:01,1899-12-31 16:53:58,"M172","Computer Science",2022,"Tue",14,0.0280416666666667,15,13,16,53,"1","Spring","Yes","S72870122"
5,"April",2022-04-05,1899-12-31 09:30:06,1899-12-31 12:12:44,"STAT 217","Biological Sciences",2022,"Tue",14,0.0451759259259259,9,30,12,12,"3","Spring","Yes","S17894122"
5,"April",2022-04-05,1899-12-31 13:35:53,1899-12-31 16:02:20,"M172","Mechanical Engineering",2022,"Tue",14,0.0406805555555556,13,35,16,2,"3","Spring","Yes","S72786122"
5,"April",2022-04-05,1899-12-31 17:03:44,1899-12-31 17:57:56,"M172","Mechanical Engineering",2022,"Tue",14,0.0150555555555556,17,3,17,57,"1","Spring","Yes","S72786122"
5,"April",2022-04-05,1899-12-31 11:50:32,1899-12-31 12:10:44,"STAT 217","Health and Human Performance",2022,"Tue",14,0.00561111111111111,11,50,12,10,"4","Spring","Yes","S17806122"
5,"April",2022-04-05,1899-12-31 14:38:16,1899-12-31 17:54:20,"M172","University Studies",2022,"Tue",14,0.054462962962963,14,38,17,54,"3","Spring","Yes","S72075122"
5,"April",2022-04-05,1899-12-31 12:49:06,1899-12-31 15:43:38,"M172","Environmental Engineering",2022,"Tue",14,0.0484814814814815,12,49,15,43,"4","Spring","Yes","S72597122"
5,"April",2022-04-05,1899-12-31 14:06:44,1899-12-31 14:24:22,"M172","Mechanical Engineering",2022,"Tue",14,0.00489814814814815,14,6,14,24,"1","Spring","Yes","S72451122"
5,"April",2022-04-05,1899-12-31 13:06:23,1899-12-31 14:37:53,"M274","Mechanical Engineering",2022,"Tue",14,0.0254166666666667,13,6,14,37,"1","Spring","No","S74139122"
5,"April",2022-04-05,1899-12-31 11:52:39,1899-12-31 12:07:47,"M021","Pre-Business",2022,"Tue",14,0.0042037037037037,11,52,12,7,"4","Spring","No","S21106122"
5,"April",2022-04-05,1899-12-31 14:28:35,1899-12-31 16:12:43,"M171","Chemistry",2022,"Tue",14,0.0289259259259259,14,28,16,12,"2","Spring","Yes","S71944122"
5,"April",2022-04-05,1899-12-31 12:29:31,1899-12-31 15:14:41,"M021","Agricultural Business",2022,"Tue",14,0.0458796296296296,12,29,15,14,"2","Spring","No","S21946122"
5,"April",2022-04-05,1899-12-31 16:43:49,1899-12-31 16:48:55,"M273","Chemical Engineering",2022,"Tue",14,0.00141666666666667,16,43,16,48,"3","Spring","Yes","S73514122"
5,"April",2022-04-05,1899-12-31 16:43:49,1899-12-31 16:48:55,"M274","Chemical Engineering",2022,"Tue",14,0.00141666666666667,16,43,16,48,"3","Spring","No","S74514122"
5,"April",2022-04-05,1899-12-31 13:46:58,1899-12-31 14:21:27,"M121","Associate of Science",2022,"Tue",14,0.0095787037037037,13,46,14,21,"4","Spring","Yes","S21116122"
5,"April",2022-04-05,1899-12-31 10:45:09,1899-12-31 11:36:45,"M172","Economics",2022,"Tue",14,0.0143333333333333,10,45,11,36,"4","Spring","Yes","S72353122"
5,"April",2022-04-05,1899-12-31 10:45:09,1899-12-31 11:36:45,"STAT 217","Economics",2022,"Tue",14,0.0143333333333333,10,45,11,36,"4","Spring","Yes","S17353122"
5,"April",2022-04-05,1899-12-31 09:47:52,1899-12-31 11:44:54,"M005","Early Child Ed/Svcs Child Dev",2022,"Tue",14,0.0325092592592593,9,47,11,44,"4","Spring","No","S05571122"
5,"April",2022-04-05,1899-12-31 08:58:36,1899-12-31 10:43:56,"M171","Mechanical Engineering",2022,"Tue",14,0.0292592592592593,9,58,10,43,"4","Spring","Yes","S71737122"
5,"April",2022-04-05,1899-12-31 15:01:17,1899-12-31 15:27:06,"M021","Health and Human Performance",2022,"Tue",14,0.0071712962962963,15,1,15,27,"1","Spring","No","S21427122"
5,"April",2022-04-05,1899-12-31 09:54:37,1899-12-31 11:01:14,"M021","Mechanical Engineering",2022,"Tue",14,0.0185046296296296,9,54,11,1,"4","Spring","No","S21096122"
5,"April",2022-04-05,1899-12-31 10:18:01,1899-12-31 11:56:14,"M172","Mechanical Engineering",2022,"Tue",14,0.0272824074074074,10,18,11,56,"2","Spring","Yes","S72463122"
5,"April",2022-04-05,1899-12-31 13:16:25,1899-12-31 14:38:31,"M172","Computer Engineering",2022,"Tue",14,0.0228055555555556,13,16,14,38,"2","Spring","Yes","T72290122"
5,"April",2022-04-05,1899-12-31 09:36:48,1899-12-31 10:47:52,"M172","Civil Engineering",2022,"Tue",14,0.0197407407407407,9,36,10,47,"3","Spring","Yes","T72980122"
5,"April",2022-04-05,1899-12-31 10:01:03,1899-12-31 10:44:52,"M273","Biological Engineering",2022,"Tue",14,0.0121712962962963,10,1,10,44,"1","Spring","Yes","T73202122"
5,"April",2022-04-05,1899-12-31 09:52:54,1899-12-31 10:36:57,"M021","Pre-Business",2022,"Tue",14,0.0122361111111111,9,52,10,36,"4","Spring","No","T21051122"
5,"April",2022-04-05,1899-12-31 15:51:40,1899-12-31 17:40:43,"M021","Pre-Business",2022,"Tue",14,0.0302916666666667,15,51,17,40,"4","Spring","No","T21051122"
5,"April",2022-04-05,1899-12-31 17:08:35,1899-12-31 17:30:36,"M172","Computer Engineering",2022,"Tue",14,0.00611574074074074,17,8,17,30,"1","Spring","Yes","V72534122"
5,"April",2022-04-05,1899-12-31 10:11:46,1899-12-31 10:46:12,"M161","Environmental Sciences",2022,"Tue",14,0.00956481481481481,10,11,10,46,"1","Spring","Yes","V61011122"
5,"April",2022-04-05,1899-12-31 14:27:34,1899-12-31 17:16:36,"M172","Environmental Engineering",2022,"Tue",14,0.0469537037037037,14,27,17,16,"2","Spring","Yes","V72709122"
5,"April",2022-04-05,1899-12-31 11:55:21,1899-12-31 12:20:21,"M021","Biological Sciences",2022,"Tue",14,0.00694444444444444,11,55,12,20,"4","Spring","No","W21408122"
5,"April",2022-04-05,1899-12-31 13:50:40,1899-12-31 14:48:37,"M172","Biological Engineering",2022,"Tue",14,0.0160972222222222,13,50,14,48,"4","Spring","Yes","W72201122"
5,"April",2022-04-05,1899-12-31 13:15:42,1899-12-31 14:12:13,"M172","University Studies",2022,"Tue",14,0.0156990740740741,13,15,14,12,"2","Spring","Yes","W72131122"
5,"April",2022-04-05,1899-12-31 13:58:41,1899-12-31 14:48:12,"M005","Psychology",2022,"Tue",14,0.0137546296296296,13,58,14,48,"4","Spring","No","W05814122"
5,"April",2022-04-05,1899-12-31 10:47:39,1899-12-31 11:47:17,"M172","Financial Engineering",2022,"Tue",14,0.0165648148148148,10,47,11,47,"4","Spring","Yes","W72066122"
5,"April",2022-04-05,1899-12-31 12:05:56,1899-12-31 12:38:21,"STAT 217","Economics",2022,"Tue",14,0.00900462962962963,12,5,12,38,"1","Spring","Yes","Y17686122"
5,"April",2022-04-05,1899-12-31 14:10:21,1899-12-31 15:03:08,"M021","Elementary Education K-8",2022,"Tue",14,0.014662037037037,14,10,15,3,"1","Spring","No","Z21225122"
6,"April",2022-04-06,1899-12-31 14:10:12,1899-12-31 15:26:32,"M171","Mechanical Engineering",2022,"Wed",14,0.0212037037037037,14,10,15,26,"1","Spring","Yes","A71693122"
6,"April",2022-04-06,1899-12-31 13:00:44,1899-12-31 14:03:36,"M161","Pre-Business",2022,"Wed",14,0.017462962962963,13,0,14,3,"1","Spring","Yes","A61525122"
6,"April",2022-04-06,1899-12-31 16:42:16,1899-12-31 17:35:37,"M021","Pre-Veterinary Medicine",2022,"Wed",14,0.0148194444444444,16,42,17,35,"3","Spring","No","A21691122"
6,"April",2022-04-06,1899-12-31 13:16:16,1899-12-31 14:10:01,"M161","Health and Human Performance,Microbiology",2022,"Wed",14,0.0149305555555556,13,16,14,10,"2","Spring","Yes","A61214122"
6,"April",2022-04-06,1899-12-31 10:17:35,1899-12-31 11:12:05,"STAT 216","Computer Science",2022,"Wed",14,0.0151388888888889,10,17,11,12,"2","Spring","Yes","A16594122"
6,"April",2022-04-06,1899-12-31 09:52:49,1899-12-31 10:35:20,"M021","Pre-Business",2022,"Wed",14,0.0118101851851852,9,52,10,35,"4","Spring","No","A21728122"
6,"April",2022-04-06,1899-12-31 17:00:44,1899-12-31 17:49:48,"M171","Physics",2022,"Wed",14,0.0136296296296296,17,0,17,49,"1","Spring","Yes","A71210122"
6,"April",2022-04-06,1899-12-31 11:23:33,1899-12-31 13:05:08,"M165","Mechanical Engineering Tech",2022,"Wed",14,0.0282175925925926,11,23,13,5,"2","Spring","Yes","A65097122"
6,"April",2022-04-06,1899-12-31 14:14:46,1899-12-31 14:48:05,"M165","Mechanical Engineering Tech",2022,"Wed",14,0.00925462962962963,14,14,14,48,"1","Spring","Yes","A65097122"
6,"April",2022-04-06,1899-12-31 09:46:48,1899-12-31 10:03:07,"STAT 217","Earth Sciences",2022,"Wed",14,0.00453240740740741,9,46,10,3,"4","Spring","Yes","B17379122"
6,"April",2022-04-06,1899-12-31 12:41:00,1899-12-31 13:34:39,"M172","Electrical Engineering",2022,"Wed",14,0.0149027777777778,12,41,13,34,"3","Spring","Yes","B72596122"
6,"April",2022-04-06,1899-12-31 14:40:27,1899-12-31 15:09:29,"STAT 217","Environmental Sciences",2022,"Wed",14,0.00806481481481481,14,40,15,9,"3","Spring","Yes","B17112122"
6,"April",2022-04-06,1899-12-31 12:17:12,1899-12-31 13:11:42,"STAT 216","Animal Science",2022,"Wed",14,0.0151388888888889,12,17,13,11,"2","Spring","Yes","B16279122"
6,"April",2022-04-06,1899-12-31 10:37:07,1899-12-31 11:25:39,"STAT 217","Pre-Business",2022,"Wed",14,0.0134814814814815,10,37,11,25,"3","Spring","Yes","B17826122"
6,"April",2022-04-06,1899-12-31 14:14:38,1899-12-31 15:57:30,"M021","Associate of Arts",2022,"Wed",14,0.0285740740740741,14,14,15,57,"1","Spring","No","B21811122"
6,"April",2022-04-06,1899-12-31 10:55:40,1899-12-31 11:35:59,"M171","Civil Engineering",2022,"Wed",14,0.0111990740740741,10,55,11,35,"4","Spring","Yes","B71997122"
6,"April",2022-04-06,1899-12-31 13:21:25,1899-12-31 14:43:25,"M172","General Engineering",2022,"Wed",14,0.0227777777777778,13,21,14,43,"2","Spring","Yes","B72165122"
6,"April",2022-04-06,1899-12-31 14:16:48,1899-12-31 14:57:42,"M021","Hospitality Management",2022,"Wed",14,0.0113611111111111,14,16,14,57,"2","Spring","No","B21337122"
6,"April",2022-04-06,1899-12-31 16:07:17,1899-12-31 16:48:50,"M171","Mechanical Engineering",2022,"Wed",14,0.0115416666666667,16,7,16,48,"1","Spring","Yes","B71634122"
6,"April",2022-04-06,1899-12-31 13:38:17,1899-12-31 14:37:58,"M172","Biological Sciences",2022,"Wed",14,0.0165787037037037,13,38,14,37,"3","Spring","Yes","B72901122"
6,"April",2022-04-06,1899-12-31 10:00:19,1899-12-31 10:47:51,"M273","Computer Science",2022,"Wed",14,0.0132037037037037,10,0,10,47,"1","Spring","Yes","B73206122"
6,"April",2022-04-06,1899-12-31 10:00:19,1899-12-31 10:47:51,"STAT 216","Computer Science",2022,"Wed",14,0.0132037037037037,10,0,10,47,"1","Spring","Yes","B16206122"
6,"April",2022-04-06,1899-12-31 10:52:04,1899-12-31 11:02:52,"M171","Mechanical Engineering",2022,"Wed",14,0.003,10,52,11,2,"4","Spring","Yes","B71102122"
6,"April",2022-04-06,1899-12-31 16:24:09,1899-12-31 17:06:56,"M021","Pre-Nursing",2022,"Wed",14,0.0118842592592593,16,24,17,6,"2","Spring","No","B21437122"
6,"April",2022-04-06,1899-12-31 15:08:45,1899-12-31 15:48:11,"M161","Pre-Business",2022,"Wed",14,0.0109537037037037,15,8,15,48,"1","Spring","Yes","B61367122"
6,"April",2022-04-06,1899-12-31 14:03:26,1899-12-31 15:11:49,"M171","Earth Sciences",2022,"Wed",14,0.0189953703703704,14,3,15,11,"1","Spring","Yes","B71024122"
6,"April",2022-04-06,1899-12-31 15:04:54,1899-12-31 15:51:01,"STAT 216","Hospitality Management",2022,"Wed",14,0.0128101851851852,15,4,15,51,"1","Spring","Yes","B16531122"
6,"April",2022-04-06,1899-12-31 11:17:02,1899-12-31 12:24:25,"STAT 216","Agricultural Business",2022,"Wed",14,0.0187175925925926,11,17,12,24,"2","Spring","Yes","B16429122"
6,"April",2022-04-06,1899-12-31 13:13:30,1899-12-31 14:42:55,"M161","Pre-Business",2022,"Wed",14,0.024837962962963,13,13,14,42,"1","Spring","Yes","C61729122"
6,"April",2022-04-06,1899-12-31 14:03:29,1899-12-31 15:11:58,"M171","Civil Engineering",2022,"Wed",14,0.0190231481481482,14,3,15,11,"1","Spring","Yes","C71096122"
6,"April",2022-04-06,1899-12-31 11:14:25,1899-12-31 11:35:20,"M151","Electrical Engineering",2022,"Wed",14,0.00581018518518519,11,14,11,35,"1","Spring","Yes","C51750122"
6,"April",2022-04-06,1899-12-31 11:52:19,1899-12-31 12:02:40,"STAT 332","Cell Biology and Neuroscience",2022,"Wed",14,0.002875,11,52,12,2,"4","Spring","No","C32886122"
6,"April",2022-04-06,1899-12-31 17:27:47,1899-12-31 17:59:04,"M151","Earth Sciences",2022,"Wed",14,0.00868981481481482,17,27,17,59,"2","Spring","Yes","C51129122"
6,"April",2022-04-06,1899-12-31 09:03:39,1899-12-31 09:50:13,"M161","Biological Sciences",2022,"Wed",14,0.0129351851851852,9,3,9,50,"1","Spring","Yes","C61560122"
6,"April",2022-04-06,1899-12-31 10:52:01,1899-12-31 11:02:49,"M171","Mechanical Engineering",2022,"Wed",14,0.003,10,52,11,2,"4","Spring","Yes","C71738122"
6,"April",2022-04-06,1899-12-31 13:04:35,1899-12-31 13:59:23,"M171","Biological Sciences",2022,"Wed",14,0.0152222222222222,13,4,13,59,"1","Spring","Yes","C71905122"
6,"April",2022-04-06,1899-12-31 10:52:22,1899-12-31 11:18:50,"M171","Biological Engineering",2022,"Wed",14,0.00735185185185185,10,52,11,18,"4","Spring","Yes","C71131122"
6,"April",2022-04-06,1899-12-31 12:54:09,1899-12-31 15:23:04,"M172","Computer Science",2022,"Wed",14,0.0413657407407407,12,54,15,23,"4","Spring","Yes","C72708122"
6,"April",2022-04-06,1899-12-31 13:21:31,1899-12-31 13:26:17,"M171","Electrical Engineering",2022,"Wed",14,0.00132407407407407,13,21,13,26,"2","Spring","Yes","C71138122"
6,"April",2022-04-06,1899-12-31 10:26:27,1899-12-31 10:47:14,"STAT 216","Pre-Nursing",2022,"Wed",14,0.00577314814814815,10,26,10,47,"2","Spring","Yes","C16665122"
6,"April",2022-04-06,1899-12-31 13:49:25,1899-12-31 16:31:16,"M171","Earth Sciences",2022,"Wed",14,0.0449583333333333,13,49,16,31,"4","Spring","Yes","C71467122"
6,"April",2022-04-06,1899-12-31 09:00:56,1899-12-31 09:38:33,"M005","Political Science",2022,"Wed",14,0.0104490740740741,9,0,9,38,"1","Spring","No","C05995122"
6,"April",2022-04-06,1899-12-31 14:13:13,1899-12-31 15:18:18,"M005","Political Science",2022,"Wed",14,0.0180787037037037,14,13,15,18,"1","Spring","No","C05995122"
6,"April",2022-04-06,1899-12-31 13:01:07,1899-12-31 14:01:47,"M021","Photonics and Laser Technology",2022,"Wed",14,0.0168518518518519,13,1,14,1,"1","Spring","No","C21051122"
6,"April",2022-04-06,1899-12-31 10:54:38,1899-12-31 12:55:36,"M171","Mechanical Engineering",2022,"Wed",14,0.0336018518518519,10,54,12,55,"4","Spring","Yes","C71083122"
6,"April",2022-04-06,1899-12-31 12:12:59,1899-12-31 12:49:58,"M171","Pre-Medicine",2022,"Wed",14,0.0102731481481481,12,12,12,49,"1","Spring","Yes","C71410122"
6,"April",2022-04-06,1899-12-31 11:56:01,1899-12-31 12:42:47,"M161","Pre-Business",2022,"Wed",14,0.0129907407407407,11,56,12,42,"4","Spring","Yes","D61471122"
6,"April",2022-04-06,1899-12-31 09:52:53,1899-12-31 10:14:33,"M021","Agricultural Education",2022,"Wed",14,0.00601851851851852,9,52,10,14,"4","Spring","No","D21499122"
6,"April",2022-04-06,1899-12-31 09:01:05,1899-12-31 09:45:58,"M088","Human Development & Family Sci",2022,"Wed",14,0.0124675925925926,9,1,9,45,"1","Spring","No","D88979122"
6,"April",2022-04-06,1899-12-31 11:46:34,1899-12-31 12:12:39,"M021","University Studies",2022,"Wed",14,0.00724537037037037,11,46,12,12,"4","Spring","No","D21507122"
6,"April",2022-04-06,1899-12-31 09:19:35,1899-12-31 09:52:50,"STAT 216","Pre-Business",2022,"Wed",14,0.00923611111111111,9,19,9,52,"2","Spring","Yes","D16233122"
6,"April",2022-04-06,1899-12-31 12:33:59,1899-12-31 13:39:22,"STAT 216","Pre-Business",2022,"Wed",14,0.018162037037037,12,33,13,39,"3","Spring","Yes","D16233122"
6,"April",2022-04-06,1899-12-31 09:01:09,1899-12-31 12:13:16,"M121","Pre-Business",2022,"Wed",14,0.0533657407407407,9,1,12,13,"1","Spring","Yes","D21415122"
6,"April",2022-04-06,1899-12-31 16:17:36,1899-12-31 16:25:05,"M171","Mechanical Engineering",2022,"Wed",14,0.0020787037037037,16,17,16,25,"2","Spring","Yes","E71232122"
6,"April",2022-04-06,1899-12-31 14:02:47,1899-12-31 15:15:41,"STAT 216","Environmental Sciences",2022,"Wed",14,0.02025,14,2,15,15,"1","Spring","Yes","F16043122"
6,"April",2022-04-06,1899-12-31 13:12:26,1899-12-31 14:04:51,"M274","Electrical Engineering",2022,"Wed",14,0.0145601851851852,13,12,14,4,"1","Spring","No","F74476122"
6,"April",2022-04-06,1899-12-31 15:03:27,1899-12-31 15:52:08,"M274","Electrical Engineering",2022,"Wed",14,0.0135231481481481,15,3,15,52,"1","Spring","No","F74476122"
6,"April",2022-04-06,1899-12-31 10:53:10,1899-12-31 11:44:47,"M171","Civil Engineering",2022,"Wed",14,0.014337962962963,10,53,11,44,"4","Spring","Yes","G71484122"
6,"April",2022-04-06,1899-12-31 13:07:41,1899-12-31 13:32:51,"M171","Civil Engineering",2022,"Wed",14,0.00699074074074074,13,7,13,32,"1","Spring","Yes","G71484122"
6,"April",2022-04-06,1899-12-31 10:29:17,1899-12-31 10:54:27,"M021","Pre-Business",2022,"Wed",14,0.00699074074074074,10,29,10,54,"2","Spring","No","G21857122"
6,"April",2022-04-06,1899-12-31 12:54:14,1899-12-31 15:56:29,"M171","Electrical Engineering",2022,"Wed",14,0.050625,12,54,15,56,"4","Spring","Yes","G71199122"
6,"April",2022-04-06,1899-12-31 17:24:06,1899-12-31 18:00:56,"M171","Mechanical Engineering",2022,"Wed",14,0.0102314814814815,17,24,17,0,"2","Spring","Yes","G71847122"
6,"April",2022-04-06,1899-12-31 10:53:05,1899-12-31 11:14:26,"M021","University Studies",2022,"Wed",14,0.00593055555555556,10,53,11,14,"4","Spring","No","G21166122"
6,"April",2022-04-06,1899-12-31 11:28:17,1899-12-31 12:39:26,"M121","Pre-Business",2022,"Wed",14,0.0197638888888889,11,28,12,39,"2","Spring","Yes","G21541122"
